calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2024-09-02,00442959-9671-11ec-ae6d-08c0eb320147,7,200,3.7
2024-09-09,00442959-9671-11ec-ae6d-08c0eb320147,8,230,3.7
2024-09-16,00442959-9671-11ec-ae6d-08c0eb320147,7,210,3.7
2024-09-23,00442959-9671-11ec-ae6d-08c0eb320147,8,230,3.7
2024-09-30,00442959-9671-11ec-ae6d-08c0eb320147,8,280,3.7
2024-10-07,00442959-9671-11ec-ae6d-08c0eb320147,7,230,3.7
2024-10-14,00442959-9671-11ec-ae6d-08c0eb320147,9,280,3.82
2024-10-21,00442959-9671-11ec-ae6d-08c0eb320147,9,290,3.63
2024-10-28,00442959-9671-11ec-ae6d-08c0eb320147,9,220,3.43
2024-11-04,00442959-9671-11ec-ae6d-08c0eb320147,8,220,3.43
2024-11-11,00442959-9671-11ec-ae6d-08c0eb320147,8,250,3.6
2024-11-18,00442959-9671-11ec-ae6d-08c0eb320147,8,250,3.6
2024-11-25,00442959-9671-11ec-ae6d-08c0eb320147,8,240,3.61
2024-12-02,00442959-9671-11ec-ae6d-08c0eb320147,8,270,3.66
2024-12-09,00442959-9671-11ec-ae6d-08c0eb320147,8,240,3.3
2024-12-16,00442959-9671-11ec-ae6d-08c0eb320147,7,200,3.6
2024-12-23,00442959-9671-11ec-ae6d-08c0eb320147,7,220,3.6
2024-12-30,00442959-9671-11ec-ae6d-08c0eb320147,9,270,3.6
2025-01-06,00442959-9671-11ec-ae6d-08c0eb320147,7,210,3.6
2025-01-13,00442959-9671-11ec-ae6d-08c0eb320147,7,180,3.6
2025-01-20,00442959-9671-11ec-ae6d-08c0eb320147,6,180,3.6
2025-01-27,00442959-9671-11ec-ae6d-08c0eb320147,6,190,3.7
2025-02-03,00442959-9671-11ec-ae6d-08c0eb320147,7,250,3.91
2025-02-10,00442959-9671-11ec-ae6d-08c0eb320147,6,200,3.91
2025-02-17,00442959-9671-11ec-ae6d-08c0eb320147,9,240,4.41
2025-02-24,00442959-9671-11ec-ae6d-08c0eb320147,6,230,4.71
2025-03-03,00442959-9671-11ec-ae6d-08c0eb320147,8,300,4.71
2025-03-10,00442959-9671-11ec-ae6d-08c0eb320147,7,250,4.71
2025-03-17,00442959-9671-11ec-ae6d-08c0eb320147,6,230,4.91
2025-03-24,00442959-9671-11ec-ae6d-08c0eb320147,6,220,4.91
2025-03-31,00442959-9671-11ec-ae6d-08c0eb320147,6,230,4.91
2025-04-07,00442959-9671-11ec-ae6d-08c0eb320147,6,220,4.91
2025-04-14,00442959-9671-11ec-ae6d-08c0eb320147,6,230,4.91
2025-04-21,00442959-9671-11ec-ae6d-08c0eb320147,7,260,4.91
2025-04-28,00442959-9671-11ec-ae6d-08c0eb320147,7,270,4.91
2025-05-05,00442959-9671-11ec-ae6d-08c0eb320147,7,280,4.91
2025-05-12,00442959-9671-11ec-ae6d-08c0eb320147,6,220,5.21
2025-05-19,00442959-9671-11ec-ae6d-08c0eb320147,6,230,5.21
2025-05-26,00442959-9671-11ec-ae6d-08c0eb320147,6,250,5.21
2025-06-02,00442959-9671-11ec-ae6d-08c0eb320147,6,240,5.21
2025-06-09,00442959-9671-11ec-ae6d-08c0eb320147,5,230,5.21
2025-06-16,00442959-9671-11ec-ae6d-08c0eb320147,5,210,5.21
2025-06-23,00442959-9671-11ec-ae6d-08c0eb320147,6,220,5.21
2025-06-30,00442959-9671-11ec-ae6d-08c0eb320147,6,250,5.31
2025-07-07,00442959-9671-11ec-ae6d-08c0eb320147,5,210,5.31
2025-07-14,00442959-9671-11ec-ae6d-08c0eb320147,5,230,5.31
2025-07-21,00442959-9671-11ec-ae6d-08c0eb320147,5,220,5.31
2025-07-28,00442959-9671-11ec-ae6d-08c0eb320147,5,200,5.21
2025-08-04,00442959-9671-11ec-ae6d-08c0eb320147,5,210,5.21
2025-08-11,00442959-9671-11ec-ae6d-08c0eb320147,7,210,5.11
2025-08-18,00442959-9671-11ec-ae6d-08c0eb320147,7,300,5.01
2025-08-25,00442959-9671-11ec-ae6d-08c0eb320147,7,350,5.01
2025-09-01,00442959-9671-11ec-ae6d-08c0eb320147,10,440,4.91
2025-09-08,00442959-9671-11ec-ae6d-08c0eb320147,9,430,4.81
2025-09-15,00442959-9671-11ec-ae6d-08c0eb320147,9,390,4.61
2025-09-22,00442959-9671-11ec-ae6d-08c0eb320147,6,380,4.51
2025-09-29,00442959-9671-11ec-ae6d-08c0eb320147,5,240,4.31
2025-10-06,00442959-9671-11ec-ae6d-08c0eb320147,7,260,4.21
2025-10-13,00442959-9671-11ec-ae6d-08c0eb320147,8,260,4.21
2025-10-20,00442959-9671-11ec-ae6d-08c0eb320147,8,270,4.01
2025-10-27,00442959-9671-11ec-ae6d-08c0eb320147,8,300,4.01
2025-11-03,00442959-9671-11ec-ae6d-08c0eb320147,9,270,3.81
2025-11-10,00442959-9671-11ec-ae6d-08c0eb320147,9,260,3.61
2025-11-17,00442959-9671-11ec-ae6d-08c0eb320147,9,250,3.51
2025-11-24,00442959-9671-11ec-ae6d-08c0eb320147,10,250,3.51
2025-12-01,00442959-9671-11ec-ae6d-08c0eb320147,10,260,3.45
2024-01-01,00562194-569a-11ec-a0ee-ec0d9a21b021,14,400,3.3
2024-01-08,00562194-569a-11ec-a0ee-ec0d9a21b021,14,430,3.3
2024-01-15,00562194-569a-11ec-a0ee-ec0d9a21b021,16,450,3.3
2024-01-22,00562194-569a-11ec-a0ee-ec0d9a21b021,16,490,3.3
2024-01-29,00562194-569a-11ec-a0ee-ec0d9a21b021,16,470,3.3
2024-02-05,00562194-569a-11ec-a0ee-ec0d9a21b021,16,460,3.3
2024-02-12,00562194-569a-11ec-a0ee-ec0d9a21b021,13,540,3.3
2024-03-04,00562194-569a-11ec-a0ee-ec0d9a21b021,16,470,3.3
2024-03-11,00562194-569a-11ec-a0ee-ec0d9a21b021,15,480,3.5
2024-03-18,00562194-569a-11ec-a0ee-ec0d9a21b021,14,500,3.5
2024-03-25,00562194-569a-11ec-a0ee-ec0d9a21b021,15,510,3.5
2024-04-01,00562194-569a-11ec-a0ee-ec0d9a21b021,14,490,3.55
2024-04-08,00562194-569a-11ec-a0ee-ec0d9a21b021,14,480,3.6
2024-04-15,00562194-569a-11ec-a0ee-ec0d9a21b021,13,430,3.6
2024-04-22,00562194-569a-11ec-a0ee-ec0d9a21b021,18,500,3.6
2024-04-29,00562194-569a-11ec-a0ee-ec0d9a21b021,20,680,3.5
2024-05-06,00562194-569a-11ec-a0ee-ec0d9a21b021,20,660,3.5
2024-05-13,00562194-569a-11ec-a0ee-ec0d9a21b021,19,540,3.6
2024-05-20,00562194-569a-11ec-a0ee-ec0d9a21b021,19,590,3.6
2024-05-27,00562194-569a-11ec-a0ee-ec0d9a21b021,18,570,3.6
2024-06-03,00562194-569a-11ec-a0ee-ec0d9a21b021,16,600,3.6
2024-06-10,00562194-569a-11ec-a0ee-ec0d9a21b021,17,640,3.7
2024-06-17,00562194-569a-11ec-a0ee-ec0d9a21b021,15,480,3.7
2024-06-24,00562194-569a-11ec-a0ee-ec0d9a21b021,16,470,3.8
2024-07-01,00562194-569a-11ec-a0ee-ec0d9a21b021,15,480,3.8
2024-07-08,00562194-569a-11ec-a0ee-ec0d9a21b021,14,450,3.8
2024-07-15,00562194-569a-11ec-a0ee-ec0d9a21b021,12,430,3.8
2024-07-22,00562194-569a-11ec-a0ee-ec0d9a21b021,13,410,3.8
2024-07-29,00562194-569a-11ec-a0ee-ec0d9a21b021,14,410,3.8
2024-08-05,00562194-569a-11ec-a0ee-ec0d9a21b021,14,430,3.8
2024-08-12,00562194-569a-11ec-a0ee-ec0d9a21b021,14,440,3.8
2024-08-19,00562194-569a-11ec-a0ee-ec0d9a21b021,14,460,3.8
2024-08-26,00562194-569a-11ec-a0ee-ec0d9a21b021,14,420,3.8
2024-09-02,00562194-569a-11ec-a0ee-ec0d9a21b021,16,490,3.8
2024-09-09,00562194-569a-11ec-a0ee-ec0d9a21b021,17,510,3.7
2024-09-16,00562194-569a-11ec-a0ee-ec0d9a21b021,17,510,3.7
2024-09-23,00562194-569a-11ec-a0ee-ec0d9a21b021,17,510,3.7
2024-09-30,00562194-569a-11ec-a0ee-ec0d9a21b021,17,560,3.7
2024-10-07,00562194-569a-11ec-a0ee-ec0d9a21b021,18,560,3.6
2024-10-14,00562194-569a-11ec-a0ee-ec0d9a21b021,20,570,3.6
2024-10-21,00562194-569a-11ec-a0ee-ec0d9a21b021,21,660,3.6
2024-10-28,00562194-569a-11ec-a0ee-ec0d9a21b021,15,420,3.6
2024-11-04,00562194-569a-11ec-a0ee-ec0d9a21b021,19,590,3.6
2024-11-11,00562194-569a-11ec-a0ee-ec0d9a21b021,17,470,3.6
2024-11-18,00562194-569a-11ec-a0ee-ec0d9a21b021,18,510,3.6
2024-11-25,00562194-569a-11ec-a0ee-ec0d9a21b021,15,490,3.6
2024-12-02,00562194-569a-11ec-a0ee-ec0d9a21b021,16,480,3.7
2024-12-09,00562194-569a-11ec-a0ee-ec0d9a21b021,14,480,3.7
2024-12-16,00562194-569a-11ec-a0ee-ec0d9a21b021,16,480,3.7
2024-12-23,00562194-569a-11ec-a0ee-ec0d9a21b021,17,550,3.7
2024-12-30,00562194-569a-11ec-a0ee-ec0d9a21b021,17,580,3.7
2025-01-06,00562194-569a-11ec-a0ee-ec0d9a21b021,15,450,3.7
2025-01-13,00562194-569a-11ec-a0ee-ec0d9a21b021,15,480,3.7
2025-01-20,00562194-569a-11ec-a0ee-ec0d9a21b021,16,510,3.7
2025-01-27,00562194-569a-11ec-a0ee-ec0d9a21b021,16,520,3.7
2025-02-03,00562194-569a-11ec-a0ee-ec0d9a21b021,14,520,4.07
2025-02-10,00562194-569a-11ec-a0ee-ec0d9a21b021,13,420,4.07
2025-02-17,00562194-569a-11ec-a0ee-ec0d9a21b021,14,570,4.37
2025-02-24,00562194-569a-11ec-a0ee-ec0d9a21b021,13,510,4.57
2025-03-03,00562194-569a-11ec-a0ee-ec0d9a21b021,12,500,4.37
2025-03-10,00562194-569a-11ec-a0ee-ec0d9a21b021,12,470,4.37
2025-03-17,00562194-569a-11ec-a0ee-ec0d9a21b021,13,460,4.17
2025-03-24,00562194-569a-11ec-a0ee-ec0d9a21b021,12,440,4.17
2025-03-31,00562194-569a-11ec-a0ee-ec0d9a21b021,12,410,3.97
2025-04-07,00562194-569a-11ec-a0ee-ec0d9a21b021,13,410,3.97
2025-04-14,00562194-569a-11ec-a0ee-ec0d9a21b021,14,410,3.77
2025-04-21,00562194-569a-11ec-a0ee-ec0d9a21b021,14,420,3.77
2025-04-28,00562194-569a-11ec-a0ee-ec0d9a21b021,12,350,3.77
2025-05-05,00562194-569a-11ec-a0ee-ec0d9a21b021,13,370,3.77
2025-05-12,00562194-569a-11ec-a0ee-ec0d9a21b021,10,320,4.07
2025-05-19,00562194-569a-11ec-a0ee-ec0d9a21b021,11,320,4.07
2025-05-26,00562194-569a-11ec-a0ee-ec0d9a21b021,11,370,4.27
2025-06-02,00562194-569a-11ec-a0ee-ec0d9a21b021,11,380,4.27
2025-06-09,00562194-569a-11ec-a0ee-ec0d9a21b021,10,400,4.47
2025-06-16,00562194-569a-11ec-a0ee-ec0d9a21b021,10,340,4.57
2025-06-23,00562194-569a-11ec-a0ee-ec0d9a21b021,9,330,4.67
2025-06-30,00562194-569a-11ec-a0ee-ec0d9a21b021,9,320,4.77
2025-07-07,00562194-569a-11ec-a0ee-ec0d9a21b021,10,350,4.9
2025-07-14,00562194-569a-11ec-a0ee-ec0d9a21b021,9,350,5.15
2025-07-21,00562194-569a-11ec-a0ee-ec0d9a21b021,9,360,5.3
2025-07-28,00562194-569a-11ec-a0ee-ec0d9a21b021,9,350,5.3
2025-08-04,00562194-569a-11ec-a0ee-ec0d9a21b021,8,330,5.6
2025-08-11,00562194-569a-11ec-a0ee-ec0d9a21b021,7,300,5.9
2025-08-18,00562194-569a-11ec-a0ee-ec0d9a21b021,8,380,5.8
2025-08-25,00562194-569a-11ec-a0ee-ec0d9a21b021,8,350,5.8
2025-09-01,00562194-569a-11ec-a0ee-ec0d9a21b021,8,360,5.7
2025-09-08,00562194-569a-11ec-a0ee-ec0d9a21b021,9,340,5.5
2025-09-15,00562194-569a-11ec-a0ee-ec0d9a21b021,9,370,5.3
2025-09-22,00562194-569a-11ec-a0ee-ec0d9a21b021,9,340,5.3
2025-09-29,00562194-569a-11ec-a0ee-ec0d9a21b021,9,350,5.2
2025-10-06,00562194-569a-11ec-a0ee-ec0d9a21b021,7,380,5.5
2025-10-13,00562194-569a-11ec-a0ee-ec0d9a21b021,9,350,5.5
2025-10-20,00562194-569a-11ec-a0ee-ec0d9a21b021,9,380,5.35
2025-10-27,00562194-569a-11ec-a0ee-ec0d9a21b021,9,420,5.35
2025-11-03,00562194-569a-11ec-a0ee-ec0d9a21b021,10,420,5.45
2025-11-10,00562194-569a-11ec-a0ee-ec0d9a21b021,10,400,5.45
2025-11-17,00562194-569a-11ec-a0ee-ec0d9a21b021,10,400,5.45
2025-11-24,00562194-569a-11ec-a0ee-ec0d9a21b021,10,410,5.25
2025-12-01,00562194-569a-11ec-a0ee-ec0d9a21b021,11,400,4.95
2024-01-01,00872c4d-b7c8-11eb-85ab-1c34dae33151,15,450,3.6
2024-01-08,00872c4d-b7c8-11eb-85ab-1c34dae33151,16,550,3.6
2024-01-15,00872c4d-b7c8-11eb-85ab-1c34dae33151,17,580,3.4
2024-01-22,00872c4d-b7c8-11eb-85ab-1c34dae33151,21,640,3.4
2024-01-29,00872c4d-b7c8-11eb-85ab-1c34dae33151,21,580,3.6
2024-02-05,00872c4d-b7c8-11eb-85ab-1c34dae33151,21,570,3.6
2024-02-12,00872c4d-b7c8-11eb-85ab-1c34dae33151,19,630,3.6
2024-03-04,00872c4d-b7c8-11eb-85ab-1c34dae33151,16,540,3.8
2024-03-11,00872c4d-b7c8-11eb-85ab-1c34dae33151,16,490,3.8
2024-03-18,00872c4d-b7c8-11eb-85ab-1c34dae33151,16,500,3.8
2024-03-25,00872c4d-b7c8-11eb-85ab-1c34dae33151,16,510,3.8
2024-04-01,00872c4d-b7c8-11eb-85ab-1c34dae33151,15,500,3.9
2024-04-08,00872c4d-b7c8-11eb-85ab-1c34dae33151,16,540,3.9
2024-04-15,00872c4d-b7c8-11eb-85ab-1c34dae33151,15,460,3.9
2024-04-22,00872c4d-b7c8-11eb-85ab-1c34dae33151,15,480,3.9
2024-04-29,00872c4d-b7c8-11eb-85ab-1c34dae33151,13,420,4.3
2024-05-06,00872c4d-b7c8-11eb-85ab-1c34dae33151,13,450,4.3
2024-05-13,00872c4d-b7c8-11eb-85ab-1c34dae33151,13,500,4.6
2024-05-20,00872c4d-b7c8-11eb-85ab-1c34dae33151,11,450,4.6
2024-05-27,00872c4d-b7c8-11eb-85ab-1c34dae33151,11,430,4.6
2024-06-03,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,420,4.6
2024-06-10,00872c4d-b7c8-11eb-85ab-1c34dae33151,13,490,4.6
2024-06-17,00872c4d-b7c8-11eb-85ab-1c34dae33151,12,480,4.6
2024-06-24,00872c4d-b7c8-11eb-85ab-1c34dae33151,11,410,4.6
2024-07-01,00872c4d-b7c8-11eb-85ab-1c34dae33151,11,400,4.6
2024-07-08,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,360,4.6
2024-07-15,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,330,4.6
2024-07-22,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,360,4.6
2024-07-29,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,380,4.6
2024-08-05,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,390,4.6
2024-08-12,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,380,4.6
2024-08-19,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,390,4.6
2024-08-26,00872c4d-b7c8-11eb-85ab-1c34dae33151,11,380,4.6
2024-09-02,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,370,4.6
2024-09-09,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,310,4.6
2024-09-16,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,290,4.6
2024-09-23,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,350,4.6
2024-09-30,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,390,4.6
2024-10-07,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,370,4.6
2024-10-14,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,350,4.6
2024-10-21,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,370,4.6
2024-10-28,00872c4d-b7c8-11eb-85ab-1c34dae33151,11,390,4.6
2024-11-04,00872c4d-b7c8-11eb-85ab-1c34dae33151,12,540,4.6
2024-11-11,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,360,4.5
2024-11-18,00872c4d-b7c8-11eb-85ab-1c34dae33151,14,490,4.4
2024-11-25,00872c4d-b7c8-11eb-85ab-1c34dae33151,13,450,4.4
2024-12-02,00872c4d-b7c8-11eb-85ab-1c34dae33151,13,450,4.4
2024-12-09,00872c4d-b7c8-11eb-85ab-1c34dae33151,12,440,4.4
2024-12-16,00872c4d-b7c8-11eb-85ab-1c34dae33151,14,490,4.4
2024-12-23,00872c4d-b7c8-11eb-85ab-1c34dae33151,13,490,4.3
2024-12-30,00872c4d-b7c8-11eb-85ab-1c34dae33151,12,440,4.3
2025-01-06,00872c4d-b7c8-11eb-85ab-1c34dae33151,12,450,4.3
2025-01-13,00872c4d-b7c8-11eb-85ab-1c34dae33151,12,470,4.3
2025-01-20,00872c4d-b7c8-11eb-85ab-1c34dae33151,15,470,4.2
2025-01-27,00872c4d-b7c8-11eb-85ab-1c34dae33151,14,450,4.1
2025-02-03,00872c4d-b7c8-11eb-85ab-1c34dae33151,13,430,4.22
2025-02-10,00872c4d-b7c8-11eb-85ab-1c34dae33151,11,400,4.22
2025-02-17,00872c4d-b7c8-11eb-85ab-1c34dae33151,12,460,4.82
2025-02-24,00872c4d-b7c8-11eb-85ab-1c34dae33151,12,430,4.92
2025-03-03,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,390,5.22
2025-03-10,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,410,5.22
2025-03-17,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,400,5.22
2025-03-24,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,370,5.22
2025-03-31,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,340,5.22
2025-04-07,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,320,5.22
2025-04-14,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,330,5.42
2025-04-21,00872c4d-b7c8-11eb-85ab-1c34dae33151,10,380,5.42
2025-04-28,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,430,5.62
2025-05-05,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,420,5.62
2025-05-12,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,350,5.42
2025-05-19,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,310,5.42
2025-05-26,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,360,5.42
2025-06-02,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,310,5.42
2025-06-09,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,310,5.62
2025-06-16,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,300,5.62
2025-06-23,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,310,5.42
2025-06-30,00872c4d-b7c8-11eb-85ab-1c34dae33151,6,300,5.42
2025-07-07,00872c4d-b7c8-11eb-85ab-1c34dae33151,6,300,5.42
2025-07-14,00872c4d-b7c8-11eb-85ab-1c34dae33151,5,240,5.67
2025-07-21,00872c4d-b7c8-11eb-85ab-1c34dae33151,5,230,5.92
2025-07-28,00872c4d-b7c8-11eb-85ab-1c34dae33151,5,240,5.92
2025-08-04,00872c4d-b7c8-11eb-85ab-1c34dae33151,5,260,5.92
2025-08-11,00872c4d-b7c8-11eb-85ab-1c34dae33151,5,210,6.22
2025-08-18,00872c4d-b7c8-11eb-85ab-1c34dae33151,6,240,5.7
2025-08-25,00872c4d-b7c8-11eb-85ab-1c34dae33151,6,240,5.7
2025-09-01,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,290,5.7
2025-09-08,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,260,5.75
2025-09-15,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,250,5.45
2025-09-22,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,260,5.45
2025-09-29,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,270,5.35
2025-10-06,00872c4d-b7c8-11eb-85ab-1c34dae33151,6,210,5.35
2025-10-13,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,300,5.35
2025-10-20,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,290,5.15
2025-10-27,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,280,5.15
2025-11-03,00872c4d-b7c8-11eb-85ab-1c34dae33151,7,270,5.15
2025-11-10,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,320,5.25
2025-11-17,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,340,5.05
2025-11-24,00872c4d-b7c8-11eb-85ab-1c34dae33151,8,320,4.75
2025-12-01,00872c4d-b7c8-11eb-85ab-1c34dae33151,9,300,4.45
2024-01-01,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,3.5
2024-01-08,008e3fa8-7d24-11ed-b970-08c0eb32008b,6,150,3.5
2024-01-15,008e3fa8-7d24-11ed-b970-08c0eb32008b,8,160,3.6
2024-01-22,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,3.8
2024-01-29,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,160,3.9
2024-02-05,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,160,3.9
2024-02-12,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,160,3.9
2024-03-04,008e3fa8-7d24-11ed-b970-08c0eb32008b,6,230,4.0
2024-03-11,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,140,4.1
2024-03-18,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,180,4.0
2024-03-25,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,170,4.0
2024-04-01,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,180,4.6
2024-04-08,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,110,4.8
2024-04-15,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,140,4.9
2024-04-22,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,180,3.8
2024-04-29,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,180,3.9
2024-05-06,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,3.9
2024-05-13,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,150,4.2
2024-05-20,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,140,4.4
2024-05-27,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,130,4.6
2024-06-03,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,140,4.7
2024-06-10,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,130,4.7
2024-06-17,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,140,4.7
2024-06-24,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,140,4.7
2024-07-01,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,130,4.3
2024-07-08,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,120,4.4
2024-07-15,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,140,4.5
2024-07-22,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,120,4.5
2024-07-29,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,120,4.6
2024-08-05,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,120,5.0
2024-08-12,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,120,5.1
2024-08-19,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,110,5.1
2024-08-26,008e3fa8-7d24-11ed-b970-08c0eb32008b,3,120,4.8
2024-09-02,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,110,3.9
2024-09-09,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,110,3.9
2024-09-16,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,120,3.9
2024-09-23,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,140,3.8
2024-09-30,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,120,3.8
2024-10-07,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,130,3.7
2024-10-14,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,140,3.7
2024-10-21,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,3.8
2024-10-28,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,3.8
2024-11-04,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,140,3.9
2024-11-11,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,130,3.9
2024-11-18,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,170,3.9
2024-11-25,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,130,3.9
2024-12-02,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,130,4.0
2024-12-09,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,140,4.0
2024-12-16,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,130,4.1
2024-12-23,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,4.0
2024-12-30,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,4.1
2025-01-06,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,130,4.1
2025-01-13,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,130,4.1
2025-01-20,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,140,4.1
2025-01-27,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,4.1
2025-02-03,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,150,3.62
2025-02-10,008e3fa8-7d24-11ed-b970-08c0eb32008b,5,120,3.62
2025-02-17,008e3fa8-7d24-11ed-b970-08c0eb32008b,1,120,4.22
2025-02-24,008e3fa8-7d24-11ed-b970-08c0eb32008b,4,130,4.52
2024-01-01,00934208-6a39-11ed-b96e-08c0eb32008b,8,190,2.9
2024-01-08,00934208-6a39-11ed-b96e-08c0eb32008b,10,230,2.9
2024-01-15,00934208-6a39-11ed-b96e-08c0eb32008b,11,270,2.91
2024-01-22,00934208-6a39-11ed-b96e-08c0eb32008b,11,260,2.96
2024-01-29,00934208-6a39-11ed-b96e-08c0eb32008b,13,320,2.96
2024-02-05,00934208-6a39-11ed-b96e-08c0eb32008b,11,230,2.96
2024-02-12,00934208-6a39-11ed-b96e-08c0eb32008b,10,260,2.96
2024-03-04,00934208-6a39-11ed-b96e-08c0eb32008b,12,320,3.14
2024-03-11,00934208-6a39-11ed-b96e-08c0eb32008b,10,260,3.14
2024-03-18,00934208-6a39-11ed-b96e-08c0eb32008b,10,280,3.14
2024-03-25,00934208-6a39-11ed-b96e-08c0eb32008b,11,300,3.14
2024-04-01,00934208-6a39-11ed-b96e-08c0eb32008b,9,300,3.6
2024-04-08,00934208-6a39-11ed-b96e-08c0eb32008b,9,300,3.6
2024-04-15,00934208-6a39-11ed-b96e-08c0eb32008b,8,230,3.6
2024-04-22,00934208-6a39-11ed-b96e-08c0eb32008b,9,260,3.6
2024-04-29,00934208-6a39-11ed-b96e-08c0eb32008b,6,160,3.8
2024-05-06,00934208-6a39-11ed-b96e-08c0eb32008b,5,150,3.8
